name,reign,days,date,event,location,link,belt,date_of_birth,date_of_death,cause_of_death
Natalya,1,86,20-Aug-17,SummerSlam,"Brooklyn, NY",/wiki/Natalya_Neidhart,WWE SmackDown Women's Championship,5/27/1982,,
Charlotte Flair,1,147,14-Nov-17,SmackDown,"Charlotte, NC",/wiki/Charlotte_Flair,WWE SmackDown Women's Championship,4/5/1986,,
Carmella,1,131,10-Apr-18,SmackDown,"New Orleans, LA",/wiki/Carmella_(wrestler),WWE SmackDown Women's Championship,10/23/1987,,
Charlotte Flair,2,28,19-Aug-18,SummerSlam,"Brooklyn, NY",/wiki/Charlotte_Flair,WWE SmackDown Women's Championship,4/5/1986,,
Becky Lynch,2,91,16-Sep-18,Hell in a Cell,"San Antonio, TX",/wiki/Becky_Lynch,WWE SmackDown Women's Championship,1/30/1987,,
Asuka,1,100,16-Dec-18,"TLC: Tables, Ladders & Chairs","San Jose, CA",/wiki/Asuka_(wrestler),WWE SmackDown Women's Championship,9/26/1981,,
Charlotte Flair,3,13,26-Mar-19,SmackDown,"Uncasville, CT",/wiki/Charlotte_Flair,WWE SmackDown Women's Championship,4/5/1986,,
Becky Lynch,3,41,8-Apr-19,WrestleMania 35,"East Rutherford, NJ",/wiki/Becky_Lynch,WWE SmackDown Women's Championship,1/30/1987,,
Charlotte Flair,4,0,19-May-19,Money in the Bank,"Hartford, CT",/wiki/Charlotte_Flair,WWE SmackDown Women's Championship,4/5/1986,,
Bayley,1,140,19-May-19,Money in the Bank,"Hartford, CT",/wiki/Bayley_(wrestler),WWE SmackDown Women's Championship,6/15/1989,,
Charlotte Flair,5,5,6-Oct-19,Hell in a Cell,"Sacramento, CA",/wiki/Charlotte_Flair,WWE SmackDown Women's Championship,4/5/1986,,
Bayley,2,247,11-Oct-19,SmackDown,"Paradise, NV",/wiki/Bayley_(wrestler),WWE SmackDown Women's Championship,6/15/1989,,
